phase,target_utc_date,recipient_group,gas_used,transaction_count,sampled_blocks_x,sampled_blocks_y,total_gas_used,gas_share
all_days,2025-01-10 00:00:00+00:00,その他のトップレベル宛先,252659708,1540,20,20,276300886,0.9144368360802144
all_days,2025-01-11 00:00:00+00:00,Neg Risk市場：Fee Module,29137882,67,15,20,280313632,0.10394743128297093
all_days,2025-01-11 00:00:00+00:00,その他のトップレベル宛先,251175750,1563,20,20,280313632,0.8960525687170291
all_days,2025-01-12 00:00:00+00:00,Neg Risk市場：Fee Module,12597544,32,13,20,232348158,0.054218394104936264
all_days,2025-01-12 00:00:00+00:00,その他のトップレベル宛先,219750614,1463,20,20,232348158,0.9457816058950638
all_days,2025-01-13 00:00:00+00:00,Neg Risk市場：Fee Module,17786849,49,16,20,281625345,0.06315784184836062
all_days,2025-01-13 00:00:00+00:00,その他のトップレベル宛先,263838496,1604,20,20,281625345,0.9368421581516394
all_days,2025-01-14 00:00:00+00:00,Neg Risk市場：Fee Module,23421277,52,14,19,279559173,0.08377931852016174
all_days,2025-01-14 00:00:00+00:00,その他のトップレベル宛先,256137896,1630,19,19,279559173,0.9162206814798383
all_days,2025-01-15 00:00:00+00:00,Neg Risk市場：Fee Module,19394927,45,14,20,227353431,0.08530738645417671
all_days,2025-01-15 00:00:00+00:00,その他のトップレベル宛先,207958504,1403,20,20,227353431,0.9146926135458233
all_days,2025-01-16 00:00:00+00:00,Neg Risk市場：Fee Module,19078343,48,17,20,246351880,0.07744346420250578
all_days,2025-01-16 00:00:00+00:00,その他のトップレベル宛先,227273537,1580,20,20,246351880,0.9225565357974942
all_days,2025-01-17 00:00:00+00:00,Neg Risk市場：Fee Module,26556115,64,18,20,301941629,0.08795115495650982
all_days,2025-01-17 00:00:00+00:00,その他のトップレベル宛先,275385514,1549,20,20,301941629,0.9120488450434902
all_days,2025-01-18 00:00:00+00:00,Neg Risk市場：Fee Module,21750497,54,17,20,299982238,0.0725059495022502
all_days,2025-01-18 00:00:00+00:00,その他のトップレベル宛先,278231741,1679,20,20,299982238,0.9274940504977498
all_days,2025-01-19 00:00:00+00:00,Neg Risk市場：Fee Module,23372631,56,19,20,293406849,0.07965945948316973
all_days,2025-01-19 00:00:00+00:00,その他のトップレベル宛先,270034218,1743,20,20,293406849,0.9203405405168302
all_days,2025-01-20 00:00:00+00:00,Neg Risk市場：Fee Module,24289242,59,15,19,282271509,0.0860492158278716
all_days,2025-01-20 00:00:00+00:00,その他のトップレベル宛先,257982267,2031,19,19,282271509,0.9139507841721284
all_days,2025-01-21 00:00:00+00:00,Neg Risk市場：Fee Module,15196736,36,14,20,321423985,0.04727940884685379
all_days,2025-01-21 00:00:00+00:00,その他のトップレベル宛先,306227249,1781,20,20,321423985,0.9527205911531462
all_days,2025-01-22 00:00:00+00:00,Neg Risk市場：Fee Module,17164904,40,16,20,290285938,0.05913102135867153
all_days,2025-01-22 00:00:00+00:00,その他のトップレベル宛先,273121034,1888,20,20,290285938,0.9408689786413285
all_days,2025-01-23 00:00:00+00:00,Neg Risk市場：Fee Module,13548958,34,11,20,325573455,0.041615671646203466
all_days,2025-01-23 00:00:00+00:00,その他のトップレベル宛先,312024497,2259,20,20,325573455,0.9583843283537965
all_days,2025-01-24 00:00:00+00:00,Neg Risk市場：Fee Module,26871436,70,14,20,321752835,0.08351577073128198
all_days,2025-01-24 00:00:00+00:00,その他のトップレベル宛先,294881399,1689,20,20,321752835,0.916484229268718
all_days,2025-01-25 00:00:00+00:00,Neg Risk市場：Fee Module,21728714,53,17,20,278760669,0.07794756009858765
all_days,2025-01-25 00:00:00+00:00,その他のトップレベル宛先,257031955,1568,20,20,278760669,0.9220524399014124
all_days,2025-01-26 00:00:00+00:00,Neg Risk市場：Fee Module,20605310,46,12,20,278667066,0.07394239403948796
all_days,2025-01-26 00:00:00+00:00,その他のトップレベル宛先,258061756,1773,20,20,278667066,0.926057605960512
all_days,2025-01-27 00:00:00+00:00,Neg Risk市場：Fee Module,4903056,14,9,20,237473180,0.020646777880348424
all_days,2025-01-27 00:00:00+00:00,その他のトップレベル宛先,232570124,1693,20,20,237473180,0.9793532221196516
all_days,2025-01-28 00:00:00+00:00,Neg Risk市場：Fee Module,20084438,48,15,20,316718798,0.06341410148948595
all_days,2025-01-28 00:00:00+00:00,その他のトップレベル宛先,296634360,1733,20,20,316718798,0.9365858985105141
all_days,2025-01-29 00:00:00+00:00,Neg Risk市場：Fee Module,16697148,37,11,20,246165528,0.06782894475785416
all_days,2025-01-29 00:00:00+00:00,その他のトップレベル宛先,229468380,1521,20,20,246165528,0.9321710552421458
all_days,2025-01-30 00:00:00+00:00,Neg Risk市場：Fee Module,9300274,19,7,19,233853507,0.039769658019282984
all_days,2025-01-30 00:00:00+00:00,その他のトップレベル宛先,224553233,1480,19,19,233853507,0.960230341980717
all_days,2025-01-31 00:00:00+00:00,Neg Risk市場：Fee Module,12126421,28,10,20,261602358,0.04635440250886424
all_days,2025-01-31 00:00:00+00:00,その他のトップレベル宛先,249475937,1711,20,20,261602358,0.9536455974911358
all_days,2025-02-01 00:00:00+00:00,Neg Risk市場：Fee Module,11234618,26,13,20,288310365,0.03896709714199834
all_days,2025-02-01 00:00:00+00:00,その他のトップレベル宛先,277075747,2295,20,20,288310365,0.9610329028580017
all_days,2025-02-02 00:00:00+00:00,Neg Risk市場：Fee Module,11003670,25,10,20,331250608,0.03321856544335761
all_days,2025-02-02 00:00:00+00:00,その他のトップレベル宛先,320246938,2022,20,20,331250608,0.9667814345566423
all_days,2025-02-03 00:00:00+00:00,Neg Risk市場：Fee Module,8033197,20,11,20,294112737,0.02731332577412314
all_days,2025-02-03 00:00:00+00:00,その他のトップレベル宛先,286079540,1682,20,20,294112737,0.9726866742258768
all_days,2025-02-04 00:00:00+00:00,Neg Risk市場：Fee Module,12664647,31,10,20,259131287,0.0488734770186203
all_days,2025-02-04 00:00:00+00:00,その他のトップレベル宛先,246466640,1549,20,20,259131287,0.9511265229813797
all_days,2025-02-05 00:00:00+00:00,Neg Risk市場：Fee Module,16310851,49,14,20,305471252,0.053395698918338806
all_days,2025-02-05 00:00:00+00:00,その他のトップレベル宛先,289160401,1886,20,20,305471252,0.9466043010816612
all_days,2025-02-06 00:00:00+00:00,Neg Risk市場：Fee Module,17903881,45,18,20,281419728,0.06361985041787831
all_days,2025-02-06 00:00:00+00:00,その他のトップレベル宛先,263515847,1667,20,20,281419728,0.9363801495821217
all_days,2025-02-07 00:00:00+00:00,Neg Risk市場：Fee Module,23587592,51,11,20,363227631,0.0649388702480071
all_days,2025-02-07 00:00:00+00:00,その他のトップレベル宛先,339640039,1653,20,20,363227631,0.935061129751993
all_days,2025-02-08 00:00:00+00:00,Neg Risk市場：Fee Module,30655770,71,17,20,287370573,0.10667678906705594
all_days,2025-02-08 00:00:00+00:00,その他のトップレベル宛先,256714803,1372,20,20,287370573,0.8933232109329441
all_days,2025-02-09 00:00:00+00:00,Neg Risk市場：Fee Module,27515867,68,16,20,292122755,0.09419282315066486
all_days,2025-02-09 00:00:00+00:00,その他のトップレベル宛先,264606888,1789,20,20,292122755,0.9058071768493351
all_days,2025-02-10 00:00:00+00:00,Neg Risk市場：Fee Module,18252427,43,16,19,295707089,0.06172468526785978
all_days,2025-02-10 00:00:00+00:00,その他のトップレベル宛先,277454662,1810,19,19,295707089,0.9382753147321402
all_days,2025-02-11 00:00:00+00:00,Neg Risk市場：Fee Module,16722510,38,14,19,284720069,0.05873316222046855
all_days,2025-02-11 00:00:00+00:00,その他のトップレベル宛先,267997559,1689,19,19,284720069,0.9412668377795315
all_days,2025-02-12 00:00:00+00:00,Neg Risk市場：Fee Module,24021172,62,16,20,291196719,0.0824912179041413
all_days,2025-02-12 00:00:00+00:00,その他のトップレベル宛先,267175547,1647,20,20,291196719,0.9175087820958587
all_days,2025-02-13 00:00:00+00:00,Neg Risk市場：Fee Module,26188168,58,14,20,287223490,0.09117697163278672
all_days,2025-02-13 00:00:00+00:00,その他のトップレベル宛先,261035322,1672,20,20,287223490,0.9088230283672133
all_days,2025-02-14 00:00:00+00:00,Neg Risk市場：Fee Module,26245513,61,20,20,287064475,0.09142724121471317
all_days,2025-02-14 00:00:00+00:00,その他のトップレベル宛先,260818962,1384,20,20,287064475,0.9085727587852869
all_days,2025-02-15 00:00:00+00:00,Neg Risk市場：Fee Module,23342811,49,16,20,216507102,0.10781545170744561
all_days,2025-02-15 00:00:00+00:00,その他のトップレベル宛先,193164291,1279,20,20,216507102,0.8921845482925544
all_days,2025-02-16 00:00:00+00:00,Neg Risk市場：Fee Module,6934830,16,10,20,216968648,0.031962359833665924
all_days,2025-02-16 00:00:00+00:00,その他のトップレベル宛先,210033818,1505,20,20,216968648,0.9680376401663341
all_days,2025-02-17 00:00:00+00:00,Neg Risk市場：Fee Module,8216043,21,13,20,254702219,0.0322574457036827
all_days,2025-02-17 00:00:00+00:00,その他のトップレベル宛先,246486176,1659,20,20,254702219,0.9677425542963173
all_days,2025-02-18 00:00:00+00:00,Neg Risk市場：Fee Module,10477735,25,14,20,307055830,0.03412322443120523
all_days,2025-02-18 00:00:00+00:00,その他のトップレベル宛先,296578095,1922,20,20,307055830,0.9658767755687948
all_days,2025-02-19 00:00:00+00:00,Neg Risk市場：Fee Module,12889043,30,14,20,264320226,0.04876298418419179
all_days,2025-02-19 00:00:00+00:00,その他のトップレベル宛先,251431183,1716,20,20,264320226,0.9512370158158082
all_days,2025-02-20 00:00:00+00:00,Neg Risk市場：Fee Module,17182330,43,16,20,307065857,0.05595649795737466
all_days,2025-02-20 00:00:00+00:00,その他のトップレベル宛先,289883527,1513,20,20,307065857,0.9440435020426253
all_days,2025-02-21 00:00:00+00:00,Neg Risk市場：Fee Module,31295821,83,17,20,271878882,0.11510942214334985
all_days,2025-02-21 00:00:00+00:00,その他のトップレベル宛先,240583061,1372,20,20,271878882,0.8848905778566502
all_days,2025-02-22 00:00:00+00:00,Neg Risk市場：Fee Module,17746593,42,15,20,266159711,0.06667648132515443
all_days,2025-02-22 00:00:00+00:00,その他のトップレベル宛先,248413118,1222,20,20,266159711,0.9333235186748455
all_days,2025-02-23 00:00:00+00:00,Neg Risk市場：Fee Module,18032798,44,11,20,320114857,0.0563322745123323
all_days,2025-02-23 00:00:00+00:00,その他のトップレベル宛先,302082059,1778,20,20,320114857,0.9436677254876676
all_days,2025-02-24 00:00:00+00:00,Neg Risk市場：Fee Module,7855079,20,9,20,346842747,0.022647378582778897
all_days,2025-02-24 00:00:00+00:00,その他のトップレベル宛先,338987668,2076,20,20,346842747,0.9773526214172211
all_days,2025-02-25 00:00:00+00:00,Neg Risk市場：Fee Module,18938833,53,14,20,298140806,0.06352311598701454
all_days,2025-02-25 00:00:00+00:00,その他のトップレベル宛先,279201973,1740,20,20,298140806,0.9364768840129855
all_days,2025-02-26 00:00:00+00:00,Neg Risk市場：Fee Module,9450639,22,12,20,308060068,0.03067790986788979
all_days,2025-02-26 00:00:00+00:00,その他のトップレベル宛先,298609429,1734,20,20,308060068,0.9693220901321102
all_days,2025-02-27 00:00:00+00:00,Neg Risk市場：Fee Module,17368353,41,13,20,303491932,0.057228384575310556
all_days,2025-02-27 00:00:00+00:00,その他のトップレベル宛先,286123579,1908,20,20,303491932,0.9427716154246895
all_days,2025-02-28 00:00:00+00:00,Neg Risk市場：Fee Module,18211743,37,14,20,279095236,0.06525279062807077
all_days,2025-02-28 00:00:00+00:00,その他のトップレベル宛先,260883493,1527,20,20,279095236,0.9347472093719292
all_days,2025-03-01 00:00:00+00:00,Neg Risk市場：Fee Module,10090207,23,11,18,280921948,0.03591818678403867
all_days,2025-03-01 00:00:00+00:00,その他のトップレベル宛先,270831741,1750,18,18,280921948,0.9640818132159613
all_days,2025-03-02 00:00:00+00:00,Neg Risk市場：Fee Module,38205622,90,14,18,314555980,0.12145889580608196
all_days,2025-03-02 00:00:00+00:00,その他のトップレベル宛先,276350358,1524,18,18,314555980,0.8785411041939181
all_days,2025-03-03 00:00:00+00:00,Neg Risk市場：Fee Module,26225779,54,13,20,320249199,0.08189178640225107
all_days,2025-03-03 00:00:00+00:00,その他のトップレベル宛先,294023420,1703,20,20,320249199,0.918108213597749
all_days,2025-03-04 00:00:00+00:00,Neg Risk市場：Fee Module,9341779,25,14,20,248222282,0.03763473176030184
all_days,2025-03-04 00:00:00+00:00,その他のトップレベル宛先,238880503,1473,20,20,248222282,0.9623652682396981
all_days,2025-03-05 00:00:00+00:00,Neg Risk市場：Fee Module,11983004,32,13,20,321150596,0.037312725398149345
all_days,2025-03-05 00:00:00+00:00,その他のトップレベル宛先,309167592,1925,20,20,321150596,0.9626872746018507
all_days,2025-03-06 00:00:00+00:00,Neg Risk市場：Fee Module,10360064,27,12,20,293602649,0.035286003158643164
all_days,2025-03-06 00:00:00+00:00,その他のトップレベル宛先,283242585,1826,20,20,293602649,0.9647139968413568
all_days,2025-03-07 00:00:00+00:00,Neg Risk市場：Fee Module,10081030,23,11,19,328794988,0.03066053427797385
all_days,2025-03-07 00:00:00+00:00,その他のトップレベル宛先,318713958,1671,19,19,328794988,0.9693394657220261
all_days,2025-03-08 00:00:00+00:00,Neg Risk市場：Fee Module,4595435,12,8,20,262216135,0.017525370816711947
all_days,2025-03-08 00:00:00+00:00,その他のトップレベル宛先,257620700,1634,20,20,262216135,0.9824746291832881
all_days,2025-03-09 00:00:00+00:00,Neg Risk市場：Fee Module,6709485,16,6,20,268642452,0.024975520250239528
all_days,2025-03-09 00:00:00+00:00,その他のトップレベル宛先,261932967,1409,20,20,268642452,0.9750244797497605
all_days,2025-03-10 00:00:00+00:00,Neg Risk市場：Fee Module,8639453,21,11,20,290163090,0.0297744726939598
all_days,2025-03-10 00:00:00+00:00,その他のトップレベル宛先,281523637,1687,20,20,290163090,0.9702255273060402
all_days,2025-03-11 00:00:00+00:00,Neg Risk市場：Fee Module,19589599,44,16,20,294381699,0.06654489415118159
all_days,2025-03-11 00:00:00+00:00,その他のトップレベル宛先,274792100,1553,20,20,294381699,0.9334551058488184
all_days,2025-03-12 00:00:00+00:00,Neg Risk市場：Fee Module,9900470,24,14,20,256448883,0.03860601724671969
all_days,2025-03-12 00:00:00+00:00,その他のトップレベル宛先,246548413,1449,20,20,256448883,0.9613939827532804
all_days,2025-03-13 00:00:00+00:00,Neg Risk市場：Fee Module,9172708,22,13,20,248372136,0.03693130859091215
all_days,2025-03-13 00:00:00+00:00,その他のトップレベル宛先,239199428,1360,20,20,248372136,0.9630686914090879
all_days,2025-03-14 00:00:00+00:00,Neg Risk市場：Fee Module,6679759,16,10,20,306528539,0.021791638135201498
all_days,2025-03-14 00:00:00+00:00,その他のトップレベル宛先,299848780,1604,20,20,306528539,0.9782083618647985
all_days,2025-03-15 00:00:00+00:00,Neg Risk市場：Fee Module,11726633,29,16,20,270986558,0.043273854934162456
all_days,2025-03-15 00:00:00+00:00,その他のトップレベル宛先,259259925,1593,20,20,270986558,0.9567261450658375
all_days,2025-03-16 00:00:00+00:00,Neg Risk市場：Fee Module,5442816,10,8,20,247786731,0.021965728261696144
all_days,2025-03-16 00:00:00+00:00,その他のトップレベル宛先,242343915,1590,20,20,247786731,0.9780342717383038
all_days,2025-03-17 00:00:00+00:00,Neg Risk市場：Fee Module,12812786,30,14,19,291481733,0.043957423568632345
all_days,2025-03-17 00:00:00+00:00,その他のトップレベル宛先,278668947,1692,19,19,291481733,0.9560425764313677
all_days,2025-03-18 00:00:00+00:00,Neg Risk市場：Fee Module,11536595,28,13,20,215705425,0.05348310085386123
all_days,2025-03-18 00:00:00+00:00,その他のトップレベル宛先,204168830,1433,20,20,215705425,0.9465168991461388
all_days,2025-03-19 00:00:00+00:00,Neg Risk市場：Fee Module,8469639,18,7,20,269180867,0.03146449112224607
all_days,2025-03-19 00:00:00+00:00,その他のトップレベル宛先,260711228,1576,20,20,269180867,0.968535508877754
all_days,2025-03-20 00:00:00+00:00,Neg Risk市場：Fee Module,12766491,30,13,19,229277558,0.05568138073068626
all_days,2025-03-20 00:00:00+00:00,その他のトップレベル宛先,216511067,1519,19,19,229277558,0.9443186192693137
all_days,2025-03-21 00:00:00+00:00,Neg Risk市場：Fee Module,21103353,44,14,20,263401019,0.08011872194010002
all_days,2025-03-21 00:00:00+00:00,その他のトップレベル宛先,242297666,1608,20,20,263401019,0.9198812780598999
all_days,2025-03-22 00:00:00+00:00,Neg Risk市場：Fee Module,17332438,40,15,20,235680818,0.07354199695623935
all_days,2025-03-22 00:00:00+00:00,その他のトップレベル宛先,218348380,1365,20,20,235680818,0.9264580030437607
all_days,2025-03-23 00:00:00+00:00,Neg Risk市場：Fee Module,7218968,19,13,20,178290949,0.04048981757340918
all_days,2025-03-23 00:00:00+00:00,その他のトップレベル宛先,171071981,1255,20,20,178290949,0.9595101824265908
all_days,2025-03-24 00:00:00+00:00,Neg Risk市場：Fee Module,9794818,25,11,20,293479790,0.0333747615125389
all_days,2025-03-24 00:00:00+00:00,その他のトップレベル宛先,283684972,1797,20,20,293479790,0.9666252384874611
all_days,2025-03-25 00:00:00+00:00,Neg Risk市場：Fee Module,8377027,18,5,20,232361750,0.03605166082627627
all_days,2025-03-25 00:00:00+00:00,その他のトップレベル宛先,223984723,1432,20,20,232361750,0.9639483391737237
all_days,2025-03-26 00:00:00+00:00,Neg Risk市場：Fee Module,12995368,30,12,20,302794416,0.04291812303434288
all_days,2025-03-26 00:00:00+00:00,その他のトップレベル宛先,289799048,1959,20,20,302794416,0.9570818769656572
all_days,2025-03-27 00:00:00+00:00,Neg Risk市場：Fee Module,15006443,35,11,20,285615733,0.052540673590974765
all_days,2025-03-27 00:00:00+00:00,その他のトップレベル宛先,270609290,1896,20,20,285615733,0.9474593264090252
all_days,2025-03-28 00:00:00+00:00,Neg Risk市場：Fee Module,10091271,18,11,20,301196414,0.03350395466527699
all_days,2025-03-28 00:00:00+00:00,その他のトップレベル宛先,291105143,1670,20,20,301196414,0.966496045334723
all_days,2025-03-29 00:00:00+00:00,Neg Risk市場：Fee Module,8343203,20,11,20,264961426,0.03148836842386257
all_days,2025-03-29 00:00:00+00:00,その他のトップレベル宛先,256618223,1606,20,20,264961426,0.9685116315761374
all_days,2025-03-30 00:00:00+00:00,Neg Risk市場：Fee Module,8611141,18,6,20,285630597,0.03014782411423521
all_days,2025-03-30 00:00:00+00:00,その他のトップレベル宛先,277019456,1856,20,20,285630597,0.9698521758857648
all_days,2025-03-31 00:00:00+00:00,Neg Risk市場：Fee Module,10584294,28,10,20,283166712,0.03737831302713294
all_days,2025-03-31 00:00:00+00:00,その他のトップレベル宛先,272582418,1677,20,20,283166712,0.9626216869728671
all_days,2025-04-01 00:00:00+00:00,Neg Risk市場：Fee Module,15707029,43,10,19,259761506,0.06046711555483513
all_days,2025-04-01 00:00:00+00:00,その他のトップレベル宛先,244054477,1370,19,19,259761506,0.9395328844451649
all_days,2025-04-02 00:00:00+00:00,Neg Risk市場：Fee Module,26456666,63,10,20,311605952,0.0849042382861801
all_days,2025-04-02 00:00:00+00:00,その他のトップレベル宛先,285149286,1661,20,20,311605952,0.9150957617138199
all_days,2025-04-03 00:00:00+00:00,Neg Risk市場：Fee Module,29591445,61,15,20,284642655,0.10395998098036291
all_days,2025-04-03 00:00:00+00:00,その他のトップレベル宛先,255051210,1436,20,20,284642655,0.8960400190196371
all_days,2025-04-04 00:00:00+00:00,Neg Risk市場：Fee Module,8348402,20,12,20,299147133,0.027907344176352177
all_days,2025-04-04 00:00:00+00:00,その他のトップレベル宛先,290798731,1316,20,20,299147133,0.9720926558236478
all_days,2025-04-05 00:00:00+00:00,Neg Risk市場：Fee Module,12049162,29,11,20,340795792,0.035355958855266614
all_days,2025-04-05 00:00:00+00:00,その他のトップレベル宛先,328746630,1217,20,20,340795792,0.9646440411447333
all_days,2025-04-06 00:00:00+00:00,Neg Risk市場：Fee Module,14647312,34,9,19,356916159,0.041038522999458815
all_days,2025-04-06 00:00:00+00:00,その他のトップレベル宛先,342268847,1663,19,19,356916159,0.9589614770005411
all_days,2025-04-07 00:00:00+00:00,Neg Risk市場：Fee Module,16176929,33,13,20,289378404,0.05590233678944473
all_days,2025-04-07 00:00:00+00:00,その他のトップレベル宛先,273201475,1278,20,20,289378404,0.9440976632105552
all_days,2025-04-08 00:00:00+00:00,Neg Risk市場：Fee Module,12043994,23,12,20,233460771,0.051588941253003916
all_days,2025-04-08 00:00:00+00:00,その他のトップレベル宛先,221416777,1367,20,20,233460771,0.948411058746996
all_days,2025-04-09 00:00:00+00:00,Neg Risk市場：Fee Module,17781584,42,14,20,273200561,0.06508619138596863
all_days,2025-04-09 00:00:00+00:00,その他のトップレベル宛先,255418977,1508,20,20,273200561,0.9349138086140314
all_days,2025-04-10 00:00:00+00:00,Neg Risk市場：Fee Module,17362297,40,17,20,241278105,0.07195968734916913
all_days,2025-04-10 00:00:00+00:00,その他のトップレベル宛先,223915808,1454,20,20,241278105,0.9280403126508309
all_days,2025-04-11 00:00:00+00:00,Neg Risk市場：Fee Module,26297602,61,14,20,304799455,0.08627837605549524
all_days,2025-04-11 00:00:00+00:00,その他のトップレベル宛先,278501853,1524,20,20,304799455,0.9137216239445047
all_days,2025-04-12 00:00:00+00:00,Neg Risk市場：Fee Module,6810124,17,12,20,237082016,0.028724759958174136
all_days,2025-04-12 00:00:00+00:00,その他のトップレベル宛先,230271892,1317,20,20,237082016,0.9712752400418259
all_days,2025-04-13 00:00:00+00:00,Neg Risk市場：Fee Module,12919305,31,12,20,279233574,0.04626701873607792
all_days,2025-04-13 00:00:00+00:00,その他のトップレベル宛先,266314269,1580,20,20,279233574,0.953732981263922
all_days,2025-04-14 00:00:00+00:00,Neg Risk市場：Fee Module,4695959,11,8,20,233067122,0.020148526140036174
all_days,2025-04-14 00:00:00+00:00,その他のトップレベル宛先,228371163,1364,20,20,233067122,0.9798514738599639
all_days,2025-04-15 00:00:00+00:00,Neg Risk市場：Fee Module,10773429,25,15,20,244201872,0.044116897678818774
all_days,2025-04-15 00:00:00+00:00,その他のトップレベル宛先,233428443,1416,20,20,244201872,0.9558831023211812
all_days,2025-04-16 00:00:00+00:00,Neg Risk市場：Fee Module,13254315,33,10,20,249279117,0.053170579066195905
all_days,2025-04-16 00:00:00+00:00,その他のトップレベル宛先,236024802,1334,20,20,249279117,0.9468294209338041
all_days,2025-04-17 00:00:00+00:00,Neg Risk市場：Fee Module,6349810,16,12,20,188655137,0.033658293651447194
all_days,2025-04-17 00:00:00+00:00,その他のトップレベル宛先,182305327,1176,20,20,188655137,0.9663417063485528
all_days,2025-04-18 00:00:00+00:00,Neg Risk市場：Fee Module,8903973,21,10,20,220505578,0.04037980844185266
all_days,2025-04-18 00:00:00+00:00,その他のトップレベル宛先,211601605,1224,20,20,220505578,0.9596201915581474
all_days,2025-04-19 00:00:00+00:00,Neg Risk市場：Fee Module,17922284,44,13,20,198919917,0.09009798651786086
all_days,2025-04-19 00:00:00+00:00,その他のトップレベル宛先,180997633,1026,20,20,198919917,0.9099020134821392
all_days,2025-04-20 00:00:00+00:00,Neg Risk市場：Fee Module,6352230,15,8,20,197183877,0.032214753541944
all_days,2025-04-20 00:00:00+00:00,その他のトップレベル宛先,190831647,1079,20,20,197183877,0.967785246458056
all_days,2025-04-21 00:00:00+00:00,Neg Risk市場：Fee Module,17775783,39,12,20,253221883,0.07019844726452808
all_days,2025-04-21 00:00:00+00:00,その他のトップレベル宛先,235446100,1434,20,20,253221883,0.9298015527354719
all_days,2025-04-22 00:00:00+00:00,Neg Risk市場：Fee Module,14330590,32,9,20,276161996,0.051891969958096626
all_days,2025-04-22 00:00:00+00:00,その他のトップレベル宛先,261831406,1433,20,20,276161996,0.9481080300419034
all_days,2025-04-23 00:00:00+00:00,Neg Risk市場：Fee Module,24163647,55,12,20,271969298,0.08884696610129868
all_days,2025-04-23 00:00:00+00:00,その他のトップレベル宛先,247805651,1465,20,20,271969298,0.9111530338987013
all_days,2025-04-24 00:00:00+00:00,Neg Risk市場：Fee Module,4765667,11,10,20,261195528,0.018245591861741215
all_days,2025-04-24 00:00:00+00:00,その他のトップレベル宛先,256429861,1687,20,20,261195528,0.9817544081382588
all_days,2025-04-25 00:00:00+00:00,Neg Risk市場：Fee Module,22921227,49,13,20,264696814,0.0865942685656957
all_days,2025-04-25 00:00:00+00:00,その他のトップレベル宛先,241775587,1372,20,20,264696814,0.9134057314343043
all_days,2025-04-26 00:00:00+00:00,Neg Risk市場：Fee Module,7038975,16,10,20,219412803,0.03208096749030639
all_days,2025-04-26 00:00:00+00:00,その他のトップレベル宛先,212373828,1456,20,20,219412803,0.9679190325096936
all_days,2025-04-27 00:00:00+00:00,Neg Risk市場：Fee Module,6830070,17,11,20,252692175,0.027029210540453024
all_days,2025-04-27 00:00:00+00:00,その他のトップレベル宛先,245862105,1250,20,20,252692175,0.972970789459547
all_days,2025-04-28 00:00:00+00:00,Neg Risk市場：Fee Module,30547032,64,16,20,320172623,0.09540800744853191
all_days,2025-04-28 00:00:00+00:00,その他のトップレベル宛先,289625591,1770,20,20,320172623,0.904591992551468
all_days,2025-04-29 00:00:00+00:00,Neg Risk市場：Fee Module,37621780,90,18,20,316371691,0.11891639192205727
all_days,2025-04-29 00:00:00+00:00,その他のトップレベル宛先,278749911,1195,20,20,316371691,0.8810836080779427
all_days,2025-04-30 00:00:00+00:00,Neg Risk市場：Fee Module,12263668,31,14,19,274021088,0.04475446794810186
