target_utc_date,sampled_block_number,blocks_per_day,phase,sampling_source
2025-01-07T00:00:00+00:00,66398468,20,all_days,completion_random_sample
2025-01-07T00:00:00+00:00,66402134,20,all_days,completion_random_sample
2025-01-07T00:00:00+00:00,66406059,20,all_days,completion_random_sample
2025-01-07T00:00:00+00:00,66406414,20,all_days,completion_random_sample
2025-01-07T00:00:00+00:00,66413103,20,all_days,completion_random_sample
2025-01-07T00:00:00+00:00,66413542,20,all_days,completion_random_sample
2025-01-07T00:00:00+00:00,66422205,20,all_days,completion_random_sample
2025-01-07T00:00:00+00:00,66422334,20,all_days,completion_random_sample
2025-01-07T00:00:00+00:00,66423892,20,all_days,completion_random_sample
2025-01-07T00:00:00+00:00,66424113,20,all_days,completion_random_sample
2025-01-07T00:00:00+00:00,66424338,20,all_days,completion_random_sample
2025-01-07T00:00:00+00:00,66424909,20,all_days,completion_random_sample
2025-01-07T00:00:00+00:00,66427697,20,all_days,completion_random_sample
2025-01-08T00:00:00+00:00,66431906,20,all_days,completion_random_sample
2025-01-08T00:00:00+00:00,66433125,20,all_days,completion_random_sample
2025-01-08T00:00:00+00:00,66434314,20,all_days,completion_random_sample
2025-01-08T00:00:00+00:00,66434925,20,all_days,completion_random_sample
2025-01-08T00:00:00+00:00,66436364,20,all_days,completion_random_sample
2025-01-08T00:00:00+00:00,66436624,20,all_days,completion_random_sample
2025-01-08T00:00:00+00:00,66437250,20,all_days,completion_random_sample
2025-01-08T00:00:00+00:00,66439890,20,all_days,completion_random_sample
2025-01-08T00:00:00+00:00,66445283,20,all_days,completion_random_sample
2025-01-08T00:00:00+00:00,66449522,20,all_days,completion_random_sample
2025-01-08T00:00:00+00:00,66451329,20,all_days,completion_random_sample
2025-01-08T00:00:00+00:00,66451919,20,all_days,completion_random_sample
2025-01-08T00:00:00+00:00,66452417,20,all_days,completion_random_sample
2025-01-08T00:00:00+00:00,66456405,20,all_days,completion_random_sample
2025-01-08T00:00:00+00:00,66456772,20,all_days,completion_random_sample
2025-01-08T00:00:00+00:00,66459617,20,all_days,completion_random_sample
2025-01-08T00:00:00+00:00,66459709,20,all_days,completion_random_sample
2025-01-08T00:00:00+00:00,66463202,20,all_days,completion_random_sample
2025-01-08T00:00:00+00:00,66464079,20,all_days,completion_random_sample
2025-01-08T00:00:00+00:00,66464287,20,all_days,completion_random_sample
2025-01-09T00:00:00+00:00,66470616,20,all_days,completion_random_sample
2025-01-09T00:00:00+00:00,66472797,20,all_days,completion_random_sample
2025-01-09T00:00:00+00:00,66473219,20,all_days,completion_random_sample
2025-01-09T00:00:00+00:00,66475594,20,all_days,completion_random_sample
2025-01-09T00:00:00+00:00,66481067,20,all_days,completion_random_sample
2025-01-09T00:00:00+00:00,66481517,20,all_days,completion_random_sample
2025-01-09T00:00:00+00:00,66481604,20,all_days,completion_random_sample
2025-01-09T00:00:00+00:00,66483830,20,all_days,completion_random_sample
2025-01-09T00:00:00+00:00,66485260,20,all_days,completion_random_sample
2025-01-09T00:00:00+00:00,66485646,20,all_days,completion_random_sample
2025-01-09T00:00:00+00:00,66486681,20,all_days,completion_random_sample
2025-01-09T00:00:00+00:00,66487827,20,all_days,completion_random_sample
2025-01-09T00:00:00+00:00,66493270,20,all_days,completion_random_sample
2025-01-09T00:00:00+00:00,66496999,20,all_days,completion_random_sample
2025-01-09T00:00:00+00:00,66497678,20,all_days,completion_random_sample
2025-01-09T00:00:00+00:00,66500212,20,all_days,completion_random_sample
2025-01-09T00:00:00+00:00,66504418,20,all_days,completion_random_sample
2025-01-09T00:00:00+00:00,66504767,20,all_days,completion_random_sample
2025-01-09T00:00:00+00:00,66505945,20,all_days,completion_random_sample
2025-01-09T00:00:00+00:00,66507565,20,all_days,completion_random_sample
2025-01-10T00:00:00+00:00,66510018,20,all_days,completion_random_sample
2025-01-10T00:00:00+00:00,66510938,20,all_days,completion_random_sample
2025-01-10T00:00:00+00:00,66511374,20,all_days,completion_random_sample
2025-01-10T00:00:00+00:00,66512683,20,all_days,completion_random_sample
2025-01-10T00:00:00+00:00,66513352,20,all_days,completion_random_sample
2025-01-10T00:00:00+00:00,66513580,20,all_days,completion_random_sample
2025-01-10T00:00:00+00:00,66514169,20,all_days,completion_random_sample
2025-01-10T00:00:00+00:00,66514704,20,all_days,completion_random_sample
2025-01-10T00:00:00+00:00,66515239,20,all_days,completion_random_sample
2025-01-10T00:00:00+00:00,66515258,20,all_days,completion_random_sample
2025-01-10T00:00:00+00:00,66516912,20,all_days,completion_random_sample
2025-01-10T00:00:00+00:00,66518775,20,all_days,completion_random_sample
2025-01-10T00:00:00+00:00,66519338,20,all_days,completion_random_sample
2025-01-10T00:00:00+00:00,66529648,20,all_days,completion_random_sample
2025-01-10T00:00:00+00:00,66531215,20,all_days,completion_random_sample
2025-01-10T00:00:00+00:00,66542137,20,all_days,completion_random_sample
2025-01-10T00:00:00+00:00,66545120,20,all_days,completion_random_sample
2025-01-10T00:00:00+00:00,66546927,20,all_days,completion_random_sample
2025-01-10T00:00:00+00:00,66547157,20,all_days,completion_random_sample
2025-01-10T00:00:00+00:00,66547767,20,all_days,completion_random_sample
2025-01-11T00:00:00+00:00,66549532,20,all_days,completion_random_sample
2025-01-11T00:00:00+00:00,66552127,20,all_days,completion_random_sample
2025-01-11T00:00:00+00:00,66558036,20,all_days,completion_random_sample
2025-01-11T00:00:00+00:00,66559726,20,all_days,completion_random_sample
2025-01-11T00:00:00+00:00,66562936,20,all_days,completion_random_sample
2025-01-11T00:00:00+00:00,66566174,20,all_days,completion_random_sample
2025-01-11T00:00:00+00:00,66567044,20,all_days,completion_random_sample
2025-01-11T00:00:00+00:00,66567181,20,all_days,completion_random_sample
2025-01-11T00:00:00+00:00,66567277,20,all_days,completion_random_sample
2025-01-11T00:00:00+00:00,66568864,20,all_days,completion_random_sample
2025-01-11T00:00:00+00:00,66572559,20,all_days,completion_random_sample
2025-01-11T00:00:00+00:00,66574686,20,all_days,completion_random_sample
2025-01-11T00:00:00+00:00,66580020,20,all_days,completion_random_sample
2025-01-11T00:00:00+00:00,66580024,20,all_days,completion_random_sample
2025-01-11T00:00:00+00:00,66581199,20,all_days,completion_random_sample
2025-01-11T00:00:00+00:00,66581922,20,all_days,completion_random_sample
2025-01-11T00:00:00+00:00,66583273,20,all_days,completion_random_sample
2025-01-11T00:00:00+00:00,66583620,20,all_days,completion_random_sample
2025-01-11T00:00:00+00:00,66585724,20,all_days,completion_random_sample
2025-01-11T00:00:00+00:00,66587001,20,all_days,completion_random_sample
2025-01-12T00:00:00+00:00,66588972,20,all_days,completion_random_sample
2025-01-12T00:00:00+00:00,66590418,20,all_days,completion_random_sample
2025-01-12T00:00:00+00:00,66592068,20,all_days,completion_random_sample
2025-01-12T00:00:00+00:00,66594444,20,all_days,completion_random_sample
2025-01-12T00:00:00+00:00,66602456,20,all_days,completion_random_sample
2025-01-12T00:00:00+00:00,66602581,20,all_days,completion_random_sample
2025-01-12T00:00:00+00:00,66603770,20,all_days,completion_random_sample
2025-01-12T00:00:00+00:00,66605400,20,all_days,completion_random_sample
2025-01-12T00:00:00+00:00,66606187,20,all_days,completion_random_sample
2025-01-12T00:00:00+00:00,66606834,20,all_days,completion_random_sample
2025-01-12T00:00:00+00:00,66607403,20,all_days,completion_random_sample
2025-01-12T00:00:00+00:00,66609970,20,all_days,completion_random_sample
2025-01-12T00:00:00+00:00,66614491,20,all_days,completion_random_sample
2025-01-12T00:00:00+00:00,66615819,20,all_days,completion_random_sample
2025-01-12T00:00:00+00:00,66616744,20,all_days,completion_random_sample
2025-01-12T00:00:00+00:00,66618693,20,all_days,completion_random_sample
2025-01-12T00:00:00+00:00,66621929,20,all_days,completion_random_sample
2025-01-12T00:00:00+00:00,66622963,20,all_days,completion_random_sample
2025-01-12T00:00:00+00:00,66623249,20,all_days,completion_random_sample
2025-01-12T00:00:00+00:00,66626831,20,all_days,completion_random_sample
2025-01-13T00:00:00+00:00,66628492,20,all_days,completion_random_sample
2025-01-13T00:00:00+00:00,66629410,20,all_days,completion_random_sample
2025-01-13T00:00:00+00:00,66630684,20,all_days,completion_random_sample
2025-01-13T00:00:00+00:00,66630734,20,all_days,completion_random_sample
2025-01-13T00:00:00+00:00,66633308,20,all_days,completion_random_sample
2025-01-13T00:00:00+00:00,66634367,20,all_days,completion_random_sample
2025-01-13T00:00:00+00:00,66638808,20,all_days,completion_random_sample
2025-01-13T00:00:00+00:00,66639897,20,all_days,completion_random_sample
2025-01-13T00:00:00+00:00,66642189,20,all_days,completion_random_sample
2025-01-13T00:00:00+00:00,66643054,20,all_days,completion_random_sample
2025-01-13T00:00:00+00:00,66647446,20,all_days,completion_random_sample
2025-01-13T00:00:00+00:00,66653887,20,all_days,completion_random_sample
2025-01-13T00:00:00+00:00,66656235,20,all_days,completion_random_sample
2025-01-13T00:00:00+00:00,66657909,20,all_days,completion_random_sample
2025-01-13T00:00:00+00:00,66657965,20,all_days,completion_random_sample
2025-01-13T00:00:00+00:00,66662669,20,all_days,completion_random_sample
2025-01-13T00:00:00+00:00,66664084,20,all_days,completion_random_sample
2025-01-13T00:00:00+00:00,66664834,20,all_days,completion_random_sample
2025-01-13T00:00:00+00:00,66664913,20,all_days,completion_random_sample
2025-01-13T00:00:00+00:00,66666639,20,all_days,completion_random_sample
2025-01-14T00:00:00+00:00,66670840,20,all_days,completion_random_sample
2025-01-14T00:00:00+00:00,66673885,20,all_days,completion_random_sample
2025-01-14T00:00:00+00:00,66675202,20,all_days,completion_random_sample
2025-01-14T00:00:00+00:00,66675620,20,all_days,completion_random_sample
2025-01-14T00:00:00+00:00,66675758,20,all_days,completion_random_sample
2025-01-14T00:00:00+00:00,66677692,20,all_days,completion_random_sample
2025-01-14T00:00:00+00:00,66678570,20,all_days,completion_random_sample
2025-01-14T00:00:00+00:00,66680115,20,all_days,completion_random_sample
2025-01-14T00:00:00+00:00,66680448,20,all_days,completion_random_sample
2025-01-14T00:00:00+00:00,66681536,20,all_days,completion_random_sample
2025-01-14T00:00:00+00:00,66683547,20,all_days,completion_random_sample
2025-01-14T00:00:00+00:00,66688799,20,all_days,completion_random_sample
2025-01-14T00:00:00+00:00,66689318,20,all_days,completion_random_sample
2025-01-14T00:00:00+00:00,66690730,20,all_days,completion_random_sample
2025-01-14T00:00:00+00:00,66692829,20,all_days,completion_random_sample
2025-01-14T00:00:00+00:00,66695721,20,all_days,completion_random_sample
2025-01-14T00:00:00+00:00,66697871,20,all_days,completion_random_sample
2025-01-14T00:00:00+00:00,66699875,20,all_days,completion_random_sample
2025-01-14T00:00:00+00:00,66704008,20,all_days,completion_random_sample
2025-01-14T00:00:00+00:00,66704993,20,all_days,completion_random_sample
2025-01-15T00:00:00+00:00,66708359,20,all_days,completion_random_sample
2025-01-15T00:00:00+00:00,66709141,20,all_days,completion_random_sample
2025-01-15T00:00:00+00:00,66709482,20,all_days,completion_random_sample
2025-01-15T00:00:00+00:00,66709562,20,all_days,completion_random_sample
2025-01-15T00:00:00+00:00,66710261,20,all_days,completion_random_sample
2025-01-15T00:00:00+00:00,66710511,20,all_days,completion_random_sample
2025-01-15T00:00:00+00:00,66714957,20,all_days,completion_random_sample
2025-01-15T00:00:00+00:00,66715704,20,all_days,completion_random_sample
2025-01-15T00:00:00+00:00,66715833,20,all_days,completion_random_sample
2025-01-15T00:00:00+00:00,66717943,20,all_days,completion_random_sample
2025-01-15T00:00:00+00:00,66720645,20,all_days,completion_random_sample
2025-01-15T00:00:00+00:00,66720842,20,all_days,completion_random_sample
2025-01-15T00:00:00+00:00,66723797,20,all_days,completion_random_sample
2025-01-15T00:00:00+00:00,66724685,20,all_days,completion_random_sample
2025-01-15T00:00:00+00:00,66737136,20,all_days,completion_random_sample
2025-01-15T00:00:00+00:00,66737471,20,all_days,completion_random_sample
2025-01-15T00:00:00+00:00,66738768,20,all_days,completion_random_sample
2025-01-15T00:00:00+00:00,66739827,20,all_days,completion_random_sample
2025-01-15T00:00:00+00:00,66743473,20,all_days,completion_random_sample
2025-01-15T00:00:00+00:00,66744119,20,all_days,completion_random_sample
2025-01-16T00:00:00+00:00,66751629,20,all_days,completion_random_sample
2025-01-16T00:00:00+00:00,66753736,20,all_days,completion_random_sample
2025-01-16T00:00:00+00:00,66756447,20,all_days,completion_random_sample
2025-01-16T00:00:00+00:00,66758559,20,all_days,completion_random_sample
2025-01-16T00:00:00+00:00,66759209,20,all_days,completion_random_sample
2025-01-16T00:00:00+00:00,66759352,20,all_days,completion_random_sample
2025-01-16T00:00:00+00:00,66762167,20,all_days,completion_random_sample
2025-01-16T00:00:00+00:00,66767852,20,all_days,completion_random_sample
2025-01-16T00:00:00+00:00,66769751,20,all_days,completion_random_sample
2025-01-16T00:00:00+00:00,66770799,20,all_days,completion_random_sample
2025-01-16T00:00:00+00:00,66774792,20,all_days,completion_random_sample
2025-01-16T00:00:00+00:00,66775254,20,all_days,completion_random_sample
2025-01-16T00:00:00+00:00,66775459,20,all_days,completion_random_sample
2025-01-16T00:00:00+00:00,66776807,20,all_days,completion_random_sample
2025-01-16T00:00:00+00:00,66776886,20,all_days,completion_random_sample
2025-01-16T00:00:00+00:00,66778088,20,all_days,completion_random_sample
2025-01-16T00:00:00+00:00,66781169,20,all_days,completion_random_sample
2025-01-16T00:00:00+00:00,66781797,20,all_days,completion_random_sample
2025-01-16T00:00:00+00:00,66785497,20,all_days,completion_random_sample
2025-01-16T00:00:00+00:00,66785831,20,all_days,completion_random_sample
2025-01-17T00:00:00+00:00,66790326,20,all_days,completion_random_sample
2025-01-17T00:00:00+00:00,66790364,20,all_days,completion_random_sample
2025-01-17T00:00:00+00:00,66792033,20,all_days,completion_random_sample
2025-01-17T00:00:00+00:00,66793588,20,all_days,completion_random_sample
2025-01-17T00:00:00+00:00,66795640,20,all_days,completion_random_sample
2025-01-17T00:00:00+00:00,66796166,20,all_days,completion_random_sample
2025-01-17T00:00:00+00:00,66797944,20,all_days,completion_random_sample
2025-01-17T00:00:00+00:00,66798253,20,all_days,completion_random_sample
2025-01-17T00:00:00+00:00,66801744,20,all_days,completion_random_sample
2025-01-17T00:00:00+00:00,66802586,20,all_days,completion_random_sample
2025-01-17T00:00:00+00:00,66805055,20,all_days,completion_random_sample
2025-01-17T00:00:00+00:00,66805842,20,all_days,completion_random_sample
2025-01-17T00:00:00+00:00,66806639,20,all_days,completion_random_sample
2025-01-17T00:00:00+00:00,66806851,20,all_days,completion_random_sample
2025-01-17T00:00:00+00:00,66810375,20,all_days,completion_random_sample
2025-01-17T00:00:00+00:00,66811106,20,all_days,completion_random_sample
2025-01-17T00:00:00+00:00,66814346,20,all_days,completion_random_sample
2025-01-17T00:00:00+00:00,66821012,20,all_days,completion_random_sample
2025-01-17T00:00:00+00:00,66823517,20,all_days,completion_random_sample
2025-01-17T00:00:00+00:00,66825344,20,all_days,completion_random_sample
2025-01-18T00:00:00+00:00,66830288,20,all_days,completion_random_sample
2025-01-18T00:00:00+00:00,66831870,20,all_days,completion_random_sample
2025-01-18T00:00:00+00:00,66832486,20,all_days,completion_random_sample
2025-01-18T00:00:00+00:00,66837731,20,all_days,completion_random_sample
2025-01-18T00:00:00+00:00,66840175,20,all_days,completion_random_sample
2025-01-18T00:00:00+00:00,66842325,20,all_days,completion_random_sample
2025-01-18T00:00:00+00:00,66845999,20,all_days,completion_random_sample
2025-01-18T00:00:00+00:00,66847787,20,all_days,completion_random_sample
2025-01-18T00:00:00+00:00,66848022,20,all_days,completion_random_sample
2025-01-18T00:00:00+00:00,66848863,20,all_days,completion_random_sample
2025-01-18T00:00:00+00:00,66851276,20,all_days,completion_random_sample
2025-01-18T00:00:00+00:00,66853270,20,all_days,completion_random_sample
2025-01-18T00:00:00+00:00,66853880,20,all_days,completion_random_sample
2025-01-18T00:00:00+00:00,66854733,20,all_days,completion_random_sample
2025-01-18T00:00:00+00:00,66855499,20,all_days,completion_random_sample
2025-01-18T00:00:00+00:00,66860746,20,all_days,completion_random_sample
2025-01-18T00:00:00+00:00,66861542,20,all_days,completion_random_sample
2025-01-18T00:00:00+00:00,66862127,20,all_days,completion_random_sample
2025-01-18T00:00:00+00:00,66864878,20,all_days,completion_random_sample
2025-01-18T00:00:00+00:00,66867697,20,all_days,completion_random_sample
2025-01-19T00:00:00+00:00,66869205,20,all_days,reused_three_phase_sample
2025-01-19T00:00:00+00:00,66870862,20,all_days,reused_three_phase_sample
2025-01-19T00:00:00+00:00,66871387,20,all_days,reused_three_phase_sample
2025-01-19T00:00:00+00:00,66873278,20,all_days,reused_three_phase_sample
2025-01-19T00:00:00+00:00,66873705,20,all_days,reused_three_phase_sample
2025-01-19T00:00:00+00:00,66875134,20,all_days,reused_three_phase_sample
2025-01-19T00:00:00+00:00,66878020,20,all_days,reused_three_phase_sample
2025-01-19T00:00:00+00:00,66878432,20,all_days,reused_three_phase_sample
2025-01-19T00:00:00+00:00,66878577,20,all_days,reused_three_phase_sample
2025-01-19T00:00:00+00:00,66879277,20,all_days,reused_three_phase_sample
2025-01-19T00:00:00+00:00,66884022,20,all_days,reused_three_phase_sample
2025-01-19T00:00:00+00:00,66885208,20,all_days,reused_three_phase_sample
2025-01-19T00:00:00+00:00,66888953,20,all_days,reused_three_phase_sample
2025-01-19T00:00:00+00:00,66894140,20,all_days,reused_three_phase_sample
2025-01-19T00:00:00+00:00,66896704,20,all_days,reused_three_phase_sample
2025-01-19T00:00:00+00:00,66896875,20,all_days,reused_three_phase_sample
2025-01-19T00:00:00+00:00,66899740,20,all_days,reused_three_phase_sample
2025-01-19T00:00:00+00:00,66901870,20,all_days,reused_three_phase_sample
2025-01-19T00:00:00+00:00,66902795,20,all_days,reused_three_phase_sample
2025-01-19T00:00:00+00:00,66907489,20,all_days,reused_three_phase_sample
2025-01-20T00:00:00+00:00,66910238,20,all_days,reused_three_phase_sample
2025-01-20T00:00:00+00:00,66913283,20,all_days,reused_three_phase_sample
2025-01-20T00:00:00+00:00,66916181,20,all_days,reused_three_phase_sample
2025-01-20T00:00:00+00:00,66916902,20,all_days,reused_three_phase_sample
2025-01-20T00:00:00+00:00,66918049,20,all_days,reused_three_phase_sample
2025-01-20T00:00:00+00:00,66918254,20,all_days,reused_three_phase_sample
2025-01-20T00:00:00+00:00,66920773,20,all_days,reused_three_phase_sample
2025-01-20T00:00:00+00:00,66923969,20,all_days,reused_three_phase_sample
2025-01-20T00:00:00+00:00,66926693,20,all_days,reused_three_phase_sample
2025-01-20T00:00:00+00:00,66930049,20,all_days,reused_three_phase_sample
2025-01-20T00:00:00+00:00,66930657,20,all_days,reused_three_phase_sample
2025-01-20T00:00:00+00:00,66931019,20,all_days,reused_three_phase_sample
2025-01-20T00:00:00+00:00,66931705,20,all_days,reused_three_phase_sample
2025-01-20T00:00:00+00:00,66933194,20,all_days,reused_three_phase_sample
2025-01-20T00:00:00+00:00,66933239,20,all_days,reused_three_phase_sample
